sec,nanosec,image,motor position #0,motor position #1,motor velocity #0,motor velocity #1,wire length #0,wire length #1,loadcell #0,loadcell #1,fx,fy,fz,tx,ty,tz,fx_kalman,fy_kalman,fz_kalman,tx_kalman,ty_kalman,tz_kalman,fx_estimated,fy_estimated,theta_desired,theta_actual,translation(m)(x),translation(m)(y),translation(m)(z),Rotation(rad)(x),Rotation(rad)(y),Rotation(rad)(z),Rotation(deg)(x),Rotation(deg)(y),Rotation(deg)(z),Image Filename,Joint Angle,Joint Angle_0,Joint Angle_1,Joint Angle_2,Joint Angle_3,Joint Angle_4,Joint Angle_5,Joint Angle_6,Joint Angle_7,Joint Angle_8
1767170514,723314209,1_1767170514-723314209.png,1202,-1202,0,0,0.011508119,-0.011508119,76.51,160.5,298,-70,502,-43,-222,10,41.65032226,35.51811104,435.1110791,-106.5551538,-77.69224035,62.40230003,41.57319081,225.9471593,0.003170715,-0.088463272,198,-90,-58.34967774,15.51811104,,,,,,1_1767170514-723314209.png,"[0.01046065639943, 0.020803643499111003, 0.025015974484977003, 0.030124598009782004, 0.031201582857947004, 0.023318822090746, 0.0015259119754000002, -0.039090968157615, -0.102976977663918]",0.01046065639943,0.020803643499111003,0.025015974484977003,0.030124598009782004,0.031201582857947004,0.023318822090746,0.0015259119754000002,-0.039090968157615,-0.102976977663918
1767170514,756663574,2_1767170514-756663574.png,1201,-1202,-50,0,0.011498545,-0.011508119,76.51,160.5,298,-70,502,-43,-222,10,49.62964926,32.23367737,437.1931125,-104.5768897,-82.18406891,60.77118783,57.54292387,146.8501725,0.003170715,-0.128806896,198,-90,-50.37035074,12.23367737,,,,,,2_1767170514-756663574.png,"[-0.0037602071927730005, 0.006703870210149, 0.024996012334681003, 0.031994636711356, 0.028700075593607002, 0.016087728658793002, -0.004872891389432, -0.033173826541764005, -0.067723576800521]",-0.0037602071927730005,0.006703870210149,0.024996012334681003,0.031994636711356,0.028700075593607002,0.016087728658793002,-0.004872891389432,-0.033173826541764005,-0.067723576800521
1767170514,790011719,3_1767170514-790011719.png,1202,-1202,50,0,0.011508119,-0.011508119,76.51,160.57,174,-183,342,-46,-161,30,67.81779664,0.757511055,423.2718977,-96.0104983,-93.71025471,56.27115308,2.520732671,233.4999523,0.003170715,-0.090923586,74,-203,-32.18220336,-19.24248894,,,,,,3_1767170514-790011719.png,"[-0.004497553257753, 0.003516398513676, 0.022436227270267003, 0.032708402381888005, 0.032883674820192, 0.021494490356315003, -0.0029529952630780003, -0.041891164748999, -0.09642780451815701]",-0.004497553257753,0.003516398513676,0.022436227270267003,0.032708402381888005,0.032883674820192,0.021494490356315003,-0.0029529952630780003,-0.041891164748999,-0.09642780451815701
1767170514,856709229,4_1767170514-856709229.png,1202,-1202,0,0,0.011508119,-0.011508119,76.58,160.48,-17,-43,509,-165,-39,90,65.61896654,-23.65343932,446.5561947,-102.7849345,-91.72345154,59.68669349,-9.186647087,234.5408077,0.003170715,-0.06355926,-117,-63,-34.38103346,-43.65343932,,,,,,4_1767170514-856709229.png,"[0.009780207405073, 0.023909661651479, 0.030326536345732003, 0.032503540556243, 0.028770494724193, 0.017446929452142, -0.0031555293037660004, -0.034689312174891004, -0.07863742799209901]",0.009780207405073,0.023909661651479,0.030326536345732003,0.032503540556243,0.028770494724193,0.017446929452142,-0.0031555293037660004,-0.034689312174891004,-0.07863742799209901
1767170514,890058350,5_1767170514-890058350.png,1202,-1202,0,0,0.011508119,-0.011508119,76.5,160.46,7,16,527,-169,-49,80,52.72361438,-18.8667028,461.587642,-115.7235767,-82.71688812,64.24340791,4.724446476,129.8123267,0.003170715,-0.097774104,-93,-4,-47.27638562,-38.8667028,,,,,,5_1767170514-890058350.png,"[-0.004004861586772, -0.000834148071424, 0.016063542481983002, 0.030841098727087003, 0.03777246727413, 0.031148017290586003, 0.0052074684361380005, -0.045765175888687004, -0.126568098906288]",-0.004004861586772,-0.000834148071424,0.016063542481983002,0.030841098727087003,0.03777246727413,0.031148017290586003,0.0052074684361380005,-0.045765175888687004,-0.126568098906288
1767170514,923406494,6_1767170514-923406494.png,1202,-1202,0,0,0.011508119,-0.011508119,76.43,160.24,-41,-43,473,-199,-7,67,39.01730174,-22.39600029,463.2566061,-127.9020731,-71.64391203,64.64653697,9.966733217,243.082442,0.003170715,-0.099958096,-141,-63,-60.98269826,-42.39600029,,,,,,6_1767170514-923406494.png,"[0.011101451782275, 0.018941056923789, 0.022763680399683003, 0.031535440954991, 0.036969270826650004, 0.030794889000119, 0.004700638810012, -0.049573928216870004, -0.139065786025923]",0.011101451782275,0.018941056923789,0.022763680399683003,0.031535440954991,0.036969270826650004,0.030794889000119,0.004700638810012,-0.049573928216870004,-0.139065786025923
1767170514,990104004,7_1767170514-990104004.png,1202,-1202,0,0,0.011508119,-0.011508119,76.16,160.13,-37,-14,447,-130,-50,76,26.89939115,-28.73487566,458.2252135,-131.092773,-67.52428496,66.60073015,63.04353899,233.170243,0.003170715,-0.066197444,-137,-34,-73.10060885,-48.73487566,,,,,,7_1767170514-990104004.png,"[0.010708597296702, 0.018969619679061002, 0.023551489893246003, 0.032347810785956, 0.037416433251833005, 0.030830448357497004, 0.004620238328076, -0.049131870663555004, -0.13717295218185502]",0.010708597296702,0.018969619679061002,0.023551489893246003,0.032347810785956,0.037416433251833005,0.030830448357497004,0.004620238328076,-0.049131870663555004,-0.13717295218185502
1767170515,23453125,8_1767170515-23453125.png,1202,-1202,0,0,0.011508119,-0.011508119,76.05,160.22,-120,-23,520,-144,-75,84,5.416555733,-27.89619697,467.2592712,-132.9803495,-68.61754719,69.14523117,-72.76140383,223.6536665,0.003170715,-0.098939809,-220,-43,-94.58344427,-47.89619697,,,,,,8_1767170515-23453125.png,"[0.0058462366813030004, 0.018324602106028, 0.029847449193058, 0.036758722976265, 0.036264993363553, 0.025559941543629002, 0.0018093043849440001, -0.037774883080490006, -0.09561879572031601]",0.0058462366813030004,0.018324602106028,0.029847449193058,0.036758722976265,0.036264993363553,0.025559941543629002,0.0018093043849440001,-0.037774883080490006,-0.09561879572031601
1767170515,56801270,9_1767170515-56801270.png,1202,-1202,0,0,0.011508119,-0.011508119,76.06,160.09,40,-151,432,-128,-45,85,3.835857803,-42.11050339,467.6248638,-131.0691526,-66.53093985,72.4229197,-71.2429291,213.6544907,0.003170715,-0.088572849,-60,-171,-96.1641422,-62.11050339,,,,,,9_1767170515-56801270.png,"[0.010221873103069, 0.020178872553493002, 0.025107333897822003, 0.031353635196031, 0.033113599720521004, 0.024584441216687, -6.657471092342561e-05, -0.046611435066502005, -0.120094314801235]",0.010221873103069,0.020178872553493002,0.025107333897822003,0.031353635196031,0.033113599720521004,0.024584441216687,-6.657471092342561e-05,-0.046611435066502005,-0.120094314801235
1767170515,90150635,10_1767170515-90150635.png,1202,-1202,0,0,0.011508119,-0.011508119,75.97,160.22,100,23,300,-49,-63,86,19.79126574,-38.28596408,441.2471255,-118.9066248,-64.88802228,75.06651744,-71.25637153,213.5157864,0.003170715,-0.076597301,0,3,-80.20873426,-58.28596408,,,,,,10_1767170515-90150635.png,"[0.010053785266611001, 0.021835560607600002, 0.026171896251979004, 0.028967182981101004, 0.027337831286162004, 0.018395287068127, -0.0007602713242960001, -0.033001070088517, -0.08098948745284401]",0.010053785266611001,0.021835560607600002,0.026171896251979004,0.028967182981101004,0.027337831286162004,0.018395287068127,-0.0007602713242960001,-0.033001070088517,-0.08098948745284401
