sec,nanosec,image,motor position #0,motor position #1,motor velocity #0,motor velocity #1,wire length #0,wire length #1,loadcell #0,loadcell #1,fx,fy,fz,tx,ty,tz,fx_kalman,fy_kalman,fz_kalman,tx_kalman,ty_kalman,tz_kalman,fx_estimated,fy_estimated,theta_desired,theta_actual,translation(m)(x),translation(m)(y),translation(m)(z),Rotation(rad)(x),Rotation(rad)(y),Rotation(rad)(z),Rotation(deg)(x),Rotation(deg)(y),Rotation(deg)(z)
1767170514,723314209,1_1767170514-723314209.png,1202,-1202,0,0,0.011508119,-0.011508119,76.51,160.5,298,-70,502,-43,-222,10,41.65032226,35.51811104,435.1110791,-106.5551538,-77.69224035,62.40230003,41.57319081,225.9471593,0.003170715,-0.088463272,198,-90,-58.34967774,15.51811104,,,,,
1767170514,756663574,2_1767170514-756663574.png,1201,-1202,-50,0,0.011498545,-0.011508119,76.51,160.5,298,-70,502,-43,-222,10,49.62964926,32.23367737,437.1931125,-104.5768897,-82.18406891,60.77118783,57.54292387,146.8501725,0.003170715,-0.128806896,198,-90,-50.37035074,12.23367737,,,,,
1767170514,790011719,3_1767170514-790011719.png,1202,-1202,50,0,0.011508119,-0.011508119,76.51,160.57,174,-183,342,-46,-161,30,67.81779664,0.757511055,423.2718977,-96.0104983,-93.71025471,56.27115308,2.520732671,233.4999523,0.003170715,-0.090923586,74,-203,-32.18220336,-19.24248894,,,,,
1767170514,856709229,4_1767170514-856709229.png,1202,-1202,0,0,0.011508119,-0.011508119,76.58,160.48,-17,-43,509,-165,-39,90,65.61896654,-23.65343932,446.5561947,-102.7849345,-91.72345154,59.68669349,-9.186647087,234.5408077,0.003170715,-0.06355926,-117,-63,-34.38103346,-43.65343932,,,,,
1767170514,890058350,5_1767170514-890058350.png,1202,-1202,0,0,0.011508119,-0.011508119,76.5,160.46,7,16,527,-169,-49,80,52.72361438,-18.8667028,461.587642,-115.7235767,-82.71688812,64.24340791,4.724446476,129.8123267,0.003170715,-0.097774104,-93,-4,-47.27638562,-38.8667028,,,,,
1767170514,923406494,6_1767170514-923406494.png,1202,-1202,0,0,0.011508119,-0.011508119,76.43,160.24,-41,-43,473,-199,-7,67,39.01730174,-22.39600029,463.2566061,-127.9020731,-71.64391203,64.64653697,9.966733217,243.082442,0.003170715,-0.099958096,-141,-63,-60.98269826,-42.39600029,,,,,
1767170514,990104004,7_1767170514-990104004.png,1202,-1202,0,0,0.011508119,-0.011508119,76.16,160.13,-37,-14,447,-130,-50,76,26.89939115,-28.73487566,458.2252135,-131.092773,-67.52428496,66.60073015,63.04353899,233.170243,0.003170715,-0.066197444,-137,-34,-73.10060885,-48.73487566,,,,,
1767170515,23453125,8_1767170515-23453125.png,1202,-1202,0,0,0.011508119,-0.011508119,76.05,160.22,-120,-23,520,-144,-75,84,5.416555733,-27.89619697,467.2592712,-132.9803495,-68.61754719,69.14523117,-72.76140383,223.6536665,0.003170715,-0.098939809,-220,-43,-94.58344427,-47.89619697,,,,,
1767170515,56801270,9_1767170515-56801270.png,1202,-1202,0,0,0.011508119,-0.011508119,76.06,160.09,40,-151,432,-128,-45,85,3.835857803,-42.11050339,467.6248638,-131.0691526,-66.53093985,72.4229197,-71.2429291,213.6544907,0.003170715,-0.088572849,-60,-171,-96.1641422,-62.11050339,,,,,
1767170515,90150635,10_1767170515-90150635.png,1202,-1202,0,0,0.011508119,-0.011508119,75.97,160.22,100,23,300,-49,-63,86,19.79126574,-38.28596408,441.2471255,-118.9066248,-64.88802228,75.06651744,-71.25637153,213.5157864,0.003170715,-0.076597301,0,3,-80.20873426,-58.28596408,,,,,
