sec,nanosec,image,motor position #0,motor position #1,wire length #0,wire length #1,loadcell #0,loadcell #1,fx,fy,fz,tx,ty,tz
1731636321,391360352,1_1731636321-391360352.png,-130969,133703,-1.253915786743164,1.2800915241241455,97.25,107.38999938964844,-22.0,-38.0,-33.0,-38.0,-11.0,-25.0
1731636321,424709473,2_1731636321-424709473.png,-130969,133703,-1.253915786743164,1.2800915241241455,97.2699966430664,107.41000366210938,78.0,-2.0,-207.0,-31.0,-48.0,-1.0
1731636321,458059570,3_1731636321-458059570.png,-130969,133703,-1.253915786743164,1.2800915241241455,97.2699966430664,107.41000366210938,78.0,-2.0,-207.0,-31.0,-48.0,-1.0
1731636321,491408691,4_1731636321-491408691.png,-130969,133703,-1.253915786743164,1.2800915241241455,97.27999877929688,107.30999755859375,-33.0,52.0,-151.0,-24.0,7.0,11.0
1731636321,524758789,5_1731636321-524758789.png,-130969,133703,-1.253915786743164,1.2800915241241455,97.18000030517578,107.29000091552734,-228.0,98.0,83.0,-39.0,40.0,-27.0
1731636321,558107910,6_1731636321-558107910.png,-130969,133703,-1.253915786743164,1.2800915241241455,97.23999786376953,107.30999755859375,-268.0,126.0,126.0,-33.0,31.0,-49.0
1731636321,591458008,7_1731636321-591458008.png,-130969,133703,-1.253915786743164,1.2800915241241455,97.19000244140625,107.3499984741211,-19.0,-35.0,-71.0,-55.0,-10.0,-30.0
1731636321,624807129,8_1731636321-624807129.png,-130969,133703,-1.253915786743164,1.2800915241241455,97.12000274658203,107.33999633789062,160.0,-79.0,-446.0,-68.0,-44.0,-12.0
1731636321,658157227,9_1731636321-658157227.png,-130969,133703,-1.253915786743164,1.2800915241241455,97.12000274658203,107.25,56.0,-114.0,-435.0,-44.0,9.0,3.0
1731636321,691506348,10_1731636321-691506348.png,-130969,133703,-1.253915786743164,1.2800915241241455,96.97000122070312,107.18000030517578,-45.0,120.0,-270.0,46.0,-12.0,23.0
1731636321,724856445,11_1731636321-724856445.png,-130969,133703,-1.253915786743164,1.2800915241241455,96.9800033569336,107.08999633789062,17.0,177.0,-12.0,73.0,-36.0,18.0
1731636321,758205566,12_1731636321-758205566.png,-130969,133703,-1.253915786743164,1.2800915241241455,96.98999786376953,107.06999969482422,-46.0,140.0,80.0,81.0,-17.0,8.0
1731636321,791555908,13_1731636321-791555908.png,-130969,133703,-1.253915786743164,1.2800915241241455,97.20999908447266,106.98999786376953,-51.0,48.0,434.0,40.0,-12.0,10.0
1731636321,824905029,14_1731636321-824905029.png,-130969,133703,-1.253915786743164,1.2800915241241455,97.06999969482422,106.93000030517578,39.0,-111.0,-196.0,-19.0,-55.0,10.0
