sec,nanosec,image,motor position #0,motor position #1,wire length #0,wire length #1,loadcell #0,loadcell #1,fx,fy,fz,tx,ty,tz
1731635936,819366455,1_1731635936-819366455.png,-322158,339248,-3.0843865871429443,3.2480084896087646,452.05999755859375,508.79998779296875,-106.0,-90.0,-140.0,33.0,-47.0,10.0
1731635936,852713867,2_1731635936-852713867.png,-322158,339248,-3.0843865871429443,3.2480084896087646,452.05999755859375,508.79998779296875,-106.0,-90.0,-140.0,33.0,-47.0,10.0
1731635936,886062256,3_1731635936-886062256.png,-322158,339248,-3.0843865871429443,3.2480084896087646,452.2099914550781,508.7900085449219,-79.0,-62.0,-217.0,33.0,-63.0,8.0
1731635936,919409668,4_1731635936-919409668.png,-322158,339248,-3.0843865871429443,3.2480084896087646,452.0400085449219,508.7699890136719,67.0,-21.0,-168.0,27.0,-75.0,25.0
1731635936,952758057,5_1731635936-952758057.png,-322158,339248,-3.0843865871429443,3.2480084896087646,451.9700012207031,508.8900146484375,-70.0,6.0,-111.0,34.0,-47.0,47.0
1731635936,986105469,6_1731635936-986105469.png,-322158,339248,-3.0843865871429443,3.2480084896087646,451.9700012207031,508.8900146484375,-70.0,6.0,-111.0,34.0,-47.0,47.0
1731635937,19453857,7_1731635937-19453857.png,-322158,339248,-3.0843865871429443,3.2480084896087646,451.6600036621094,508.8900146484375,-80.0,5.0,-113.0,67.0,-84.0,44.0
1731635937,52801270,8_1731635937-52801270.png,-322158,339248,-3.0843865871429443,3.2480084896087646,452.0199890136719,508.9100036621094,-45.0,34.0,-122.0,63.0,-113.0,24.0
1731635937,86149658,9_1731635937-86149658.png,-322157,339248,-3.084376811981201,3.2480084896087646,451.80999755859375,508.8900146484375,-219.0,84.0,-101.0,60.0,6.0,39.0
1731635937,119496826,10_1731635937-119496826.png,-322158,339248,-3.0843865871429443,3.2480084896087646,451.8599853515625,508.8999938964844,-154.0,-31.0,15.0,77.0,-59.0,41.0
1731635937,152845215,11_1731635937-152845215.png,-322158,339248,-3.0843865871429443,3.2480084896087646,451.94000244140625,508.75,-71.0,-228.0,148.0,22.0,-10.0,72.0
