sec,nanosec,image,motor position #0,motor position #1,wire length #0,wire length #1,loadcell #0,loadcell #1,fx,fy,fz,tx,ty,tz
1731630219,867817139,1_1731630219-867817139.png,-156680,166478,-1.5000766515731812,1.593883991241455,105.27999877929688,208.80999755859375,-17.0,-68.0,197.0,-23.0,39.0,10.0
1731630219,901167236,2_1731630219-901167236.png,-158118,168272,-1.5138442516326904,1.6110600233078003,105.27999877929688,208.80999755859375,-17.0,-68.0,197.0,-23.0,39.0,10.0
1731630219,934518311,3_1731630219-934518311.png,-164640,175737,-1.576286792755127,1.6825309991836548,107.9000015258789,215.8800048828125,6.0,-147.0,172.0,-42.0,55.0,7.0
1731630219,967868408,4_1731630219-967868408.png,-169856,181644,-1.626225471496582,1.7390854358673096,113.6500015258789,227.77000427246094,-189.0,-29.0,35.0,22.0,99.0,-26.0
1731630220,1219482,5_1731630220-1219482.png,-176139,188754,-1.6863797903060913,1.8071576356887817,120.04000091552734,247.42999267578125,42.0,-135.0,40.0,-46.0,43.0,13.0
1731630220,34569580,6_1731630220-34569580.png,-180213,193519,-1.7253848314285278,1.852778434753418,123.41999816894531,254.47999572753906,65.0,-171.0,38.0,-78.0,49.0,-11.0
1731630220,67920654,7_1731630220-67920654.png,-185866,200124,-1.7795075178146362,1.916015625,131.41000366210938,269.7799987792969,76.0,-85.0,118.0,-10.0,25.0,-2.0
1731630220,101271240,8_1731630220-101271240.png,-191457,206762,-1.8330365419387817,1.9795688390731812,140.16000366210938,289.7099914550781,156.0,-88.0,-40.0,21.0,-5.0,23.0
1731630220,134623291,9_1731630220-134623291.png,-194692,210417,-1.864008903503418,2.0145623683929443,150.5,309.7799987792969,40.0,-76.0,152.0,-21.0,59.0,2.0
1731630220,167974121,10_1731630220-167974121.png,-200451,217025,-1.9191464185714722,2.0778281688690186,156.1699981689453,318.2900085449219,70.0,-7.0,111.0,-12.0,32.0,-9.0
1731630220,201326172,11_1731630220-201326172.png,-204897,222363,-1.9617129564285278,2.128934860229492,161.92999267578125,327.04998779296875,145.0,-115.0,22.0,-41.0,26.0,-7.0
1731630220,234677002,12_1731630220-234677002.png,-208848,226791,-1.9995404481887817,2.1713292598724365,174.07000732421875,335.57000732421875,32.0,-155.0,-5.0,-54.0,50.0,-13.0
1731630220,268029053,13_1731630220-268029053.png,-213766,232983,-2.046626091003418,2.230612277984619,190.9499969482422,356.5400085449219,41.0,-56.0,-144.0,-42.0,53.0,-11.0
1731630220,301380127,14_1731630220-301380127.png,-218149,237913,-2.0885894298553467,2.277812957763672,206.27999877929688,375.2099914550781,-16.0,67.0,11.0,-4.0,73.0,-7.0
1731630220,334731934,15_1731630220-334731934.png,-222592,243332,-2.13112735748291,2.329695224761963,219.85000610351562,400.239990234375,-71.0,-221.0,286.0,-21.0,120.0,17.0
1731630220,368083008,16_1731630220-368083008.png,-229119,251080,-2.193617820739746,2.4038755893707275,226.49000549316406,410.0899963378906,-98.0,-200.0,284.0,-11.0,142.0,12.0
1731630220,401434814,17_1731630220-401434814.png,-233488,256176,-2.235447406768799,2.452665328979492,238.69000244140625,430.4100036621094,123.0,-168.0,61.0,-84.0,46.0,-24.0
