sec,nanosec,image,motor position #0,motor position #1,wire length #0,wire length #1,loadcell #0,loadcell #1,fx,fy,fz,tx,ty,tz
1731637147,567229492,1_1731637147-567229492.png,-129321,131987,-1.2381376028060913,1.263662338256836,53.2400016784668,107.72000122070312,-327.0,153.0,538.0,-236.0,310.0,-104.0
1731637147,600574951,2_1731637147-600574951.png,-129321,131987,-1.2381376028060913,1.263662338256836,53.08000183105469,107.80999755859375,-382.0,120.0,330.0,-233.0,335.0,-109.0
1731637147,633921631,3_1731637147-633921631.png,-129321,131987,-1.2381376028060913,1.263662338256836,52.93000030517578,107.86000061035156,-246.0,246.0,59.0,-232.0,311.0,-136.0
1731637147,667267334,4_1731637147-667267334.png,-129321,131987,-1.2381376028060913,1.263662338256836,53.0099983215332,107.7699966430664,-122.0,228.0,40.0,-219.0,243.0,-135.0
1731637147,700614746,5_1731637147-700614746.png,-129321,131987,-1.2381376028060913,1.263662338256836,53.619998931884766,107.9000015258789,-168.0,130.0,98.0,-219.0,241.0,-90.0
1731637147,800654785,6_1731637147-800654785.png,-129321,131987,-1.2381376028060913,1.263662338256836,54.27000045776367,108.0,-260.0,126.0,-135.0,-229.0,332.0,-142.0
1731637147,834001953,7_1731637147-834001953.png,-129321,131987,-1.2381376028060913,1.263662338256836,54.52000045776367,107.95999908447266,-391.0,53.0,-113.0,-219.0,345.0,-156.0
1731637147,867348389,8_1731637147-867348389.png,-129321,131987,-1.2381376028060913,1.263662338256836,54.619998931884766,107.91999816894531,-530.0,-82.0,-36.0,-245.0,321.0,-132.0
1731637147,900695801,9_1731637147-900695801.png,-129321,131987,-1.2381376028060913,1.263662338256836,54.54999923706055,108.06999969482422,-183.0,-99.0,-132.0,-308.0,307.0,-108.0
1731637147,934041992,10_1731637147-934041992.png,-129321,131987,-1.2381376028060913,1.263662338256836,54.20000076293945,108.08999633789062,-246.0,34.0,-87.0,-270.0,352.0,-147.0
1731637147,967389404,11_1731637147-967389404.png,-129321,131987,-1.2381376028060913,1.263662338256836,54.209999084472656,108.0,-205.0,128.0,83.0,-196.0,275.0,-148.0
1731637148,735840,12_1731637148-735840.png,-129321,131987,-1.2381376028060913,1.263662338256836,54.25,107.87000274658203,-186.0,-279.0,20.0,-328.0,276.0,-100.0
1731637148,34083252,13_1731637148-34083252.png,-129321,131987,-1.2381376028060913,1.263662338256836,54.290000915527344,107.83000183105469,-251.0,-85.0,-114.0,-292.0,338.0,-128.0
1731637148,67429443,14_1731637148-67429443.png,-129321,131987,-1.2381376028060913,1.263662338256836,54.060001373291016,107.87999725341797,-156.0,64.0,21.0,-253.0,340.0,-123.0
1731637148,100776855,15_1731637148-100776855.png,-129321,131987,-1.2381376028060913,1.263662338256836,54.04999923706055,107.7699966430664,-322.0,282.0,18.0,-212.0,345.0,-121.0
1731637148,134123291,16_1731637148-134123291.png,-129321,131987,-1.2381376028060913,1.263662338256836,53.810001373291016,107.56999969482422,-265.0,341.0,29.0,-195.0,321.0,-117.0
1731637148,167470703,17_1731637148-167470703.png,-129321,131987,-1.2381376028060913,1.263662338256836,53.869998931884766,107.54000091552734,-219.0,260.0,-1.0,-194.0,284.0,-97.0
1731637148,234164551,18_1731637148-234164551.png,-129432,132133,-1.2392003536224365,1.2650600671768188,53.470001220703125,107.5199966430664,-174.0,136.0,14.0,-273.0,294.0,-120.0
1731637148,267510986,19_1731637148-267510986.png,-135401,138315,-1.2963484525680542,1.3242474794387817,53.54999923706055,107.51000213623047,-297.0,9.0,-26.0,-314.0,318.0,-131.0
1731637148,300858398,20_1731637148-300858398.png,-140091,143154,-1.3412511348724365,1.3705767393112183,52.68000030517578,109.86000061035156,-227.0,-20.0,-130.0,-290.0,321.0,-130.0
1731637148,334204834,21_1731637148-334204834.png,-146211,149562,-1.3998448848724365,1.4319278001785278,51.470001220703125,112.11000061035156,-152.0,166.0,-377.0,-250.0,289.0,-100.0
1731637148,367552246,22_1731637148-367552246.png,-150366,153935,-1.4396255016326904,1.4737955331802368,49.4900016784668,119.73999786376953,-349.0,256.0,-12.0,-272.0,416.0,-140.0
1731637148,400898682,23_1731637148-400898682.png,-155558,159274,-1.4893344640731812,1.524911880493164,48.91999816894531,125.37000274658203,-293.0,230.0,279.0,-251.0,357.0,-147.0
1731637148,434246094,24_1731637148-434246094.png,-160481,164598,-1.5364679098129272,1.5758846998214722,48.58000183105469,129.58999633789062,-237.0,207.0,-48.0,-221.0,293.0,-135.0
1731637148,467592529,25_1731637148-467592529.png,-163952,168338,-1.569699764251709,1.611691951751709,47.810001373291016,133.8000030517578,-270.0,258.0,-101.0,-207.0,269.0,-126.0
1731637148,500939941,26_1731637148-500939941.png,-168739,173307,-1.6155312061309814,1.6592658758163452,48.349998474121094,141.32000732421875,-300.0,175.0,172.0,-239.0,318.0,-128.0
1731637148,534286377,27_1731637148-534286377.png,-173297,178041,-1.659170150756836,1.70458984375,48.83000183105469,147.47999572753906,-216.0,191.0,51.0,-240.0,293.0,-104.0
1731637148,567633789,28_1731637148-567633789.png,-176658,181691,-1.6913487911224365,1.7395354509353638,52.790000915527344,158.3300018310547,-120.0,180.0,391.0,-216.0,256.0,-105.0
1731637148,600980225,29_1731637148-600980225.png,-180727,185958,-1.7303060293197632,1.780388355255127,55.40999984741211,163.11000061035156,-244.0,238.0,593.0,-235.0,333.0,-159.0
