sec,nanosec,image,motor position #0,motor position #1,motor velocity #0,motor velocity #1,wire length #0,wire length #1,loadcell #0,loadcell #1,fx,fy,fz,tx,ty,tz,fx_kalman,fy_kalman,fz_kalman,tx_kalman,ty_kalman,tz_kalman,fx_estimated,fy_estimated,theta_desired,theta_actual,translation(m)(x),translation(m)(y),translation(m)(z),Rotation(rad)(x),Rotation(rad)(y),Rotation(rad)(z),Rotation(deg)(x),Rotation(deg)(y),Rotation(deg)(z)
1767170766,305209717,1_1767170766-305209717.png,1202,-1202,-50,0,0.01150811887254902,-0.01150811887254902,76.49,159.75,-215.0,137.0,-837.0,-5.0,-67.0,6.0,-193.82784001283872,45.22159095777431,-710.9273259480634,-67.49381531231941,-36.02958463876656,17.241132692264546,86.5424597859382,221.17962884902943,0.003170715121138731,-0.12872434014715506
1767170766,338558594,2_1767170766-338558594.png,1202,-1202,50,0,0.01150811887254902,-0.01150811887254902,76.5,159.84,-329.0,203.0,-569.0,-63.0,-51.0,23.0,-198.67381418301252,52.900556807378734,-710.311674047838,-65.46925806124662,-37.4295660283386,17.081378935227285,-61.509767800569584,217.5982494354247,0.003170715121138731,-0.12499218688128355
1767170766,371906494,3_1767170766-371906494.png,1202,-1202,0,0,0.01150811887254902,-0.01150811887254902,76.5,159.84,-329.0,203.0,-569.0,-63.0,-51.0,23.0,-214.15830750489997,70.73437747177674,-693.5219578493511,-65.1758771898607,-39.04191501938776,17.784590249037635,-49.45080688595777,210.72837448120106,0.003170715121138731,-0.10960915476961164
1767170766,405255371,4_1767170766-405255371.png,1202,-1202,0,0,0.01150811887254902,-0.01150811887254902,76.46,160.52,-160.0,43.0,-544.0,-71.0,-62.0,3.0,-227.0441551419843,80.25208825191305,-668.9573005720343,-68.7327982256981,-38.050308610077,18.346744260218337,-49.509901612997105,211.28347826004017,0.003170715121138731,-0.11246442985870021
1767170766,471952148,5_1767170766-471952148.png,1202,-1202,0,0,0.01150811887254902,-0.01150811887254902,76.43,160.24,-42.0,-16.0,-504.0,-64.0,-84.0,-26.0,-203.05215701713934,67.5154431885997,-640.5251247537259,-68.54945689654875,-44.79693812311335,12.67482463063219,-41.54308819770818,230.16202187538136,0.003170715121138731,-0.09642591491896862
1767170766,505300049,6_1767170766-505300049.png,1202,-1202,0,0,0.01150811887254902,-0.01150811887254902,76.44,160.43,-28.0,-84.0,-545.0,-62.0,-71.0,-32.0,-173.5562954065836,45.00328519823991,-621.8026750190835,-67.52560881643763,-50.027301313561395,5.278295538563947,-41.55893337726598,230.364776611328,0.003170715121138731,-0.09642591491896862
1767170766,538648926,7_1767170766-538648926.png,1202,-1202,0,0,0.01150811887254902,-0.01150811887254902,76.47,160.43,-61.0,-199.0,-741.0,-77.0,-42.0,-32.0,-153.2277422675605,5.891575323537387,-637.1933016528998,-68.76431970407641,-49.41071726357552,-1.1640100266979272,50.66390800476069,193.6131522655486,0.003170715121138731,-0.09525085904315292
1767170766,571996826,8_1767170766-571996826.png,1202,-1202,0,0,0.01150811887254902,-0.01150811887254902,76.48,160.55,21.0,-141.0,-663.0,-65.0,-107.0,-14.0,-115.8740504998086,-42.08845878596243,-649.5129490794783,-71.82683071783562,-60.06615667796478,-4.214357996815826,-51.81758317351346,148.5256574153899,0.003170715121138731,-0.10363504696074248
1767170766,638693359,9_1767170766-638693359.png,1202,-1202,0,0,0.01150811887254902,-0.01150811887254902,76.39,159.72,-147.0,-61.0,-839.0,-54.0,-105.0,17.0,-116.03176415925772,-45.565476932472365,-664.5490435918232,-71.8233058328977,-74.68943978854904,-2.8543724113537383,-114.51065957546238,233.3318736553191,0.003170715121138731,-0.10363504696074248
1767170766,672042236,10_1767170766-672042236.png,1202,-1202,0,0,0.01150811887254902,-0.01150811887254902,76.33,159.66,-64.0,-32.0,-621.0,-61.0,-106.0,0.0,-110.81540667584763,-44.774236082888216,-671.6598799060114,-68.86330934792815,-81.61039865457154,-0.9028302608032749,-6.014948666095784,221.22490835189808,0.003170715121138731,-0.10363504696074248
